is_fraud,cc_num,merchant,amt,first,last,street,city,zip,lat,long,city_pop,job,merch_lat,merch_long,hour,day_of_week,month,age,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel,gender_M,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
1,-0.31882719,0.99513220,1.32490564,-0.23415902,0.38297013,0.19942775,-1.08728623,-0.75152070,-0.50176999,0.61836628,-0.29108558,1.24548160,-0.41304664,0.65760621,-1.73218165,-0.44015641,-1.79624861,-0.90532908,-0.27555712,-0.33611518,-0.19051262,3.08440534,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,6.47650379,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31857085,-0.28811915,-0.36761144,0.69007015,-0.51744526,-0.74247312,1.07745831,1.09347958,-1.79421602,-0.59872220,4.99905681,-0.16516033,-1.70785171,-0.64789632,-1.73218165,-0.44015641,-1.79624861,0.70272230,-0.27555712,2.97517057,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,3.56288509,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31857085,-0.73079113,1.29507906,0.69007015,-0.51744526,-0.74247312,1.07745831,1.09347958,-1.79421602,-0.59872220,4.99905681,-0.16516033,-1.81484770,-0.62562612,-1.43874371,-0.44015641,-1.79624861,0.70272230,-0.27555712,-0.33611518,-0.19051262,3.08440534,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,3.56288509,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31882719,-0.89990178,-0.39580541,-0.23415902,0.38297013,0.19942775,-1.08728623,-0.75152070,-0.50176999,0.61836628,-0.29108558,1.24548160,-0.51505850,0.59136001,-1.43874371,-0.44015641,-1.79624861,-0.90532908,-0.27555712,2.97517057,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,6.47650379,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31857085,-0.07424393,1.29143708,0.69007015,-0.51744526,-0.74247312,1.07745831,1.09347958,-1.79421602,-0.59872220,4.99905681,-0.16516033,-1.71430306,-0.61451032,-1.43874371,-0.44015641,-1.79624861,0.70272230,-0.27555712,-0.33611518,-0.19051262,3.08440534,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,3.56288509,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31882719,0.38832342,4.86478685,-0.23415902,0.38297013,0.19942775,-1.08728623,-0.75152070,-0.50176999,0.61836628,-0.29108558,1.24548160,-0.49968128,0.65216648,0.02844602,-0.44015641,-1.79624861,-0.90532908,-0.27555712,-0.33611518,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,3.50653322,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,6.47650379,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31882719,0.95534146,4.85919829,-0.23415902,0.38297013,0.19942775,-1.08728623,-0.75152070,-0.50176999,0.61836628,-0.29108558,1.24548160,-0.50011022,0.64279315,1.49563575,-0.44015641,-1.79624861,-0.90532908,-0.27555712,-0.33611518,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,4.40836374,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,1.10065020,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,6.47650379,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,-0.28067141,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31857085,-1.19335848,-0.37238369,0.69007015,-0.51744526,-0.74247312,1.07745831,1.09347958,-1.79421602,-0.59872220,4.99905681,-0.16516033,-1.89639988,-0.54988654,-1.73218165,0.01480623,-1.79624861,0.70272230,-0.27555712,2.97517057,-0.19051262,-0.32421160,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,3.56288509,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31857085,-0.07424393,1.64696990,0.69007015,-0.51744526,-0.74247312,1.07745831,1.09347958,-1.79421602,-0.59872220,4.99905681,-0.16516033,-1.80552912,-0.56028009,-1.73218165,0.01480623,-1.79624861,0.70272230,-0.27555712,-0.33611518,-0.19051262,3.08440534,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,3.56288509,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
1,-0.31857085,1.31843196,1.54015935,0.69007015,-0.51744526,-0.74247312,1.07745831,1.09347958,-1.79421602,-0.59872220,4.99905681,-0.16516033,-1.87748517,-0.55078199,-1.43874371,0.01480623,-1.79624861,0.70272230,-0.27555712,-0.33611518,-0.19051262,3.08440534,-0.26616986,-0.32346782,-0.30928740,-0.22684154,-0.25635553,-0.27482616,-0.28518195,-0.31422372,-0.17971527,-0.90855387,-0.18061758,-0.15708974,-0.09144617,-0.21314000,-0.10385376,-0.07721569,-0.05269801,-0.00220422,-0.18417881,-0.14343079,-0.04442715,-0.14627452,-0.06600399,-0.18641828,-0.14768327,-0.13455026,-0.15041202,-0.12820159,-0.09783378,-0.14344059,-0.11319095,-0.19194886,-0.15856646,-0.17477075,-0.12834943,-0.09568516,-0.15440429,-0.10755350,-0.13760802,-0.07981892,-0.13903891,-0.11317628,-0.06609881,-0.26250681,-0.19315801,-0.14481632,-0.12025940,-0.25628855,-0.02005852,-0.15181357,-0.09786752,-0.11675798,3.56288509,-0.09143116,-0.15186008,-0.09570239,-0.12171099,-0.15182659,-0.14183294,-0.12338117
